year,product_id,product_label,item_code,world_quantity,middleeast_quantity,quantity_unit,middleeast_share_pct,period_type,status,world_source_id,middleeast_source_id
1994,crude_oil,原油及び粗油,30301,267008587,206188795,KL,77.22178425669883,calendar_year,確定値,trade-world-products,trade-middleeast-products
1994,lng,液化天然ガス（LNG）,3050103,42078069,3149072,MT,7.483879547799591,calendar_year,確定値,trade-world-products,trade-middleeast-products
1994,lpg,液化石油ガス（LPG）,3050101,14828072,11862975,MT,80.00348932754035,calendar_year,確定値,trade-world-products,trade-middleeast-products
1995,crude_oil,原油及び粗油,30301,263888662,207331926,KL,78.56795529926936,calendar_year,確定値,trade-world-products,trade-middleeast-products
1995,lng,液化天然ガス（LNG）,3050103,42906301,3962825,MT,9.23599776172735,calendar_year,確定値,trade-world-products,trade-middleeast-products
1995,lpg,液化石油ガス（LPG）,3050101,14987857,11867249,MT,79.17909144716286,calendar_year,確定値,trade-world-products,trade-middleeast-products
1996,crude_oil,原油及び粗油,30301,261481652,209445636,KL,80.09955360080102,calendar_year,確定値,trade-world-products,trade-middleeast-products
1996,lng,液化天然ガス（LNG）,3050103,45877492,4294063,MT,9.359846872187346,calendar_year,確定値,trade-world-products,trade-middleeast-products
1996,lpg,液化石油ガス（LPG）,3050101,15410831,12028146,MT,78.04995071323539,calendar_year,確定値,trade-world-products,trade-middleeast-products
1997,crude_oil,原油及び粗油,30301,268314397,220817368,KL,82.29799461711329,calendar_year,確定値,trade-world-products,trade-middleeast-products
1997,lng,液化天然ガス（LNG）,3050103,47656138,6590441,MT,13.829154599141038,calendar_year,確定値,trade-world-products,trade-middleeast-products
1997,lpg,液化石油ガス（LPG）,3050101,15179407,12512190,MT,82.42871411248147,calendar_year,確定値,trade-world-products,trade-middleeast-products
1998,crude_oil,原油及び粗油,30301,255224927,217726840,KL,85.30782731892015,calendar_year,確定値,trade-world-products,trade-middleeast-products
1998,lng,液化天然ガス（LNG）,3050103,49133038,7419040,MT,15.099900804017045,calendar_year,確定値,trade-world-products,trade-middleeast-products
1998,lpg,液化石油ガス（LPG）,3050101,14329933,11666312,MT,81.41218804023717,calendar_year,確定値,trade-world-products,trade-middleeast-products
1999,crude_oil,原油及び粗油,30301,250757191,214008475,KL,85.3449004379699,calendar_year,確定値,trade-world-products,trade-middleeast-products
1999,lng,液化天然ガス（LNG）,3050103,51723937,9449691,MT,18.269473570815,calendar_year,確定値,trade-world-products,trade-middleeast-products
1999,lpg,液化石油ガス（LPG）,3050101,14456211,12091882,MT,83.64489145876468,calendar_year,確定値,trade-world-products,trade-middleeast-products
2000,crude_oil,原油及び粗油,30301,249814042,214540075,KL,85.87991022538277,calendar_year,確定値,trade-world-products,trade-middleeast-products
2000,lng,液化天然ガス（LNG）,3050103,53689778,10558315,MT,19.665410052542963,calendar_year,確定値,trade-world-products,trade-middleeast-products
2000,lpg,液化石油ガス（LPG）,3050101,15057943,12481825,MT,82.89196605406197,calendar_year,確定値,trade-world-products,trade-middleeast-products
2001,crude_oil,原油及び粗油,30301,245669145,217048197,KL,88.34979948336614,calendar_year,確定値,trade-world-products,trade-middleeast-products
2001,lng,液化天然ガス（LNG）,3050103,55149302,12160391,MT,22.049945437206077,calendar_year,確定値,trade-world-products,trade-middleeast-products
2001,lpg,液化石油ガス（LPG）,3050101,14189277,11305562,MT,79.67680100966385,calendar_year,確定値,trade-world-products,trade-middleeast-products
2002,crude_oil,原油及び粗油,30301,235964359,204027626,KL,86.46544201194385,calendar_year,確定値,trade-world-products,trade-middleeast-products
2002,lng,液化天然ガス（LNG）,3050103,53877618,11449418,MT,21.250787293528827,calendar_year,確定値,trade-world-products,trade-middleeast-products
2002,lpg,液化石油ガス（LPG）,3050101,13961724,11352129,MT,81.30893434077339,calendar_year,確定値,trade-world-products,trade-middleeast-products
2003,crude_oil,原油及び粗油,30301,248925289,216723851,KL,87.06381415509776,calendar_year,確定値,trade-world-products,trade-middleeast-products
2003,lng,液化天然ガス（LNG）,3050103,59129097,13445457,MT,22.739154971367142,calendar_year,確定値,trade-world-products,trade-middleeast-products
2003,lpg,液化石油ガス（LPG）,3050101,14155770,11533525,MT,81.47578690526902,calendar_year,確定値,trade-world-products,trade-middleeast-products
2004,crude_oil,原油及び粗油,30301,245138977,217568183,KL,88.75299459212478,calendar_year,確定値,trade-world-products,trade-middleeast-products
2004,lng,液化天然ガス（LNG）,3050103,56970663,13231159,MT,23.224512939229793,calendar_year,確定値,trade-world-products,trade-middleeast-products
2004,lpg,液化石油ガス（LPG）,3050101,13946869,11768910,MT,84.38388573091208,calendar_year,確定値,trade-world-products,trade-middleeast-products
2005,crude_oil,原油及び粗油,30301,248821933,224288270,KL,90.14007217764039,calendar_year,確定値,trade-world-products,trade-middleeast-products
2005,lng,液化天然ガス（LNG）,3050103,58013770,12432952,MT,21.43103611435699,calendar_year,確定値,trade-world-products,trade-middleeast-products
2005,lpg,液化石油ガス（LPG）,3050101,13755378,11612221,MT,84.41949759577672,calendar_year,確定値,trade-world-products,trade-middleeast-products
2006,crude_oil,原油及び粗油,30301,246734164,219637356,KL,89.01781270955246,calendar_year,確定値,trade-world-products,trade-middleeast-products
2006,lng,液化天然ガス（LNG）,3050103,62189252,15169846,MT,24.393034989390127,calendar_year,確定値,trade-world-products,trade-middleeast-products
2006,lpg,液化石油ガス（LPG）,3050101,14512004,13117824,MT,90.39291885531453,calendar_year,確定値,trade-world-products,trade-middleeast-products
2007,crude_oil,原油及び粗油,30301,239607793,208920242,KL,87.19259060159199,calendar_year,確定値,trade-world-products,trade-middleeast-products
2007,lng,液化天然ガス（LNG）,3050103,66816304,17367811,MT,25.993372815114107,calendar_year,確定値,trade-world-products,trade-middleeast-products
2007,lpg,液化石油ガス（LPG）,3050101,13792469,12427998,MT,90.10713020272149,calendar_year,確定値,trade-world-products,trade-middleeast-products
2008,crude_oil,原油及び粗油,30301,241766391,210078356,KL,86.89311824156734,calendar_year,確定値,trade-world-products,trade-middleeast-products
2008,lng,液化天然ガス（LNG）,3050103,69262732,16969014,MT,24.499486967970018,calendar_year,確定値,trade-world-products,trade-middleeast-products
2008,lpg,液化石油ガス（LPG）,3050101,13657193,12058157,MT,88.29162039373684,calendar_year,確定値,trade-world-products,trade-middleeast-products
2009,crude_oil,原油及び粗油,30301,212999737,191442261,KL,89.87910675213651,calendar_year,確定値,trade-world-products,trade-middleeast-products
2009,lng,液化天然ガス（LNG）,3050103,64552348,15455891,MT,23.94318948708109,calendar_year,確定値,trade-world-products,trade-middleeast-products
2009,lpg,液化石油ガス（LPG）,3050101,12248364,10264405,MT,83.80225310090393,calendar_year,確定値,trade-world-products,trade-middleeast-products
2010,crude_oil,原油及び粗油,30301,214617761,186383919,KL,86.8445920466014,calendar_year,確定値,trade-world-products,trade-middleeast-products
2010,lng,液化天然ガス（LNG）,3050103,70007810,15775901,MT,22.53448722363976,calendar_year,確定値,trade-world-products,trade-middleeast-products
2010,lpg,液化石油ガス（LPG）,3050101,12143985,10380957,MT,85.48229432101571,calendar_year,確定値,trade-world-products,trade-middleeast-products
2011,crude_oil,原油及び粗油,30301,208871507,181556066,KL,86.9223708909229,calendar_year,確定値,trade-world-products,trade-middleeast-products
2011,lng,液化天然ガス（LNG）,3050103,78531629,21411786,MT,27.265174901694703,calendar_year,確定値,trade-world-products,trade-middleeast-products
2011,lpg,液化石油ガス（LPG）,3050101,12473746,10986369,MT,88.07593965758161,calendar_year,確定値,trade-world-products,trade-middleeast-products
2012,crude_oil,原油及び粗油,30301,213017864,177331341,KL,83.24716888532879,calendar_year,確定値,trade-world-products,trade-middleeast-products
2012,lng,液化天然ガス（LNG）,3050103,87314285,25468084,MT,29.168290160080907,calendar_year,確定値,trade-world-products,trade-middleeast-products
2012,lpg,液化石油ガス（LPG）,3050101,13200435,10973291,MT,83.12825297045136,calendar_year,確定値,trade-world-products,trade-middleeast-products
2013,crude_oil,原油及び粗油,30301,211749663,176613676,KL,83.40682742904767,calendar_year,確定値,trade-world-products,trade-middleeast-products
2013,lng,液化天然ガス（LNG）,3050103,87491100,26010073,MT,29.72882156013583,calendar_year,確定値,trade-world-products,trade-middleeast-products
2013,lpg,液化石油ガス（LPG）,3050101,12120303,9463707,MT,78.08143905313258,calendar_year,確定値,trade-world-products,trade-middleeast-products
2014,crude_oil,原油及び粗油,30301,200137050,166540595,KL,83.21327560289312,calendar_year,確定値,trade-world-products,trade-middleeast-products
2014,lng,液化天然ガス（LNG）,3050103,88505727,26280751,MT,29.69384229791141,calendar_year,確定値,trade-world-products,trade-middleeast-products
2014,lpg,液化石油ガス（LPG）,3050101,11669122,8743957,MT,74.93243279143024,calendar_year,確定値,trade-world-products,trade-middleeast-products
2015,crude_oil,原油及び粗油,30301,195498722,160355079,KL,82.02359450718046,calendar_year,確定値,trade-world-products,trade-middleeast-products
2015,lng,液化天然ガス（LNG）,3050103,85044303,22560728,MT,26.52820612804599,calendar_year,確定値,trade-world-products,trade-middleeast-products
2015,lpg,液化石油ガス（LPG）,3050101,10985560,7169105,MT,65.25934954613146,calendar_year,確定値,trade-world-products,trade-middleeast-products
2016,crude_oil,原油及び粗油,30301,194610304,168156166,KL,86.40660979595407,calendar_year,確定値,trade-world-products,trade-middleeast-products
2016,lng,液化天然ガス（LNG）,3050103,83339830,19634110,MT,23.559095332927846,calendar_year,確定値,trade-world-products,trade-middleeast-products
2016,lpg,液化石油ガス（LPG）,3050101,10899918,6406200,MT,58.772919209116985,calendar_year,確定値,trade-world-products,trade-middleeast-products
2017,crude_oil,原油及び粗油,30301,186730810,162283225,KL,86.907578347676,calendar_year,確定値,trade-world-products,trade-middleeast-products
2017,lng,液化天然ガス（LNG）,3050103,83631844,17591753,MT,21.03475441722892,calendar_year,確定値,trade-world-products,trade-middleeast-products
2017,lpg,液化石油ガス（LPG）,3050101,10774308,4144762,MT,38.468939258094345,calendar_year,確定値,trade-world-products,trade-middleeast-products
2018,crude_oil,原油及び粗油,30301,175897394,154804437,KL,88.00837435942911,calendar_year,確定値,trade-world-products,trade-middleeast-products
2018,lng,液化天然ガス（LNG）,3050103,82852169,17975356,MT,21.69569755017518,calendar_year,確定値,trade-world-products,trade-middleeast-products
2018,lpg,液化石油ガス（LPG）,3050101,10733707,3374777,MT,31.440927165237508,calendar_year,確定値,trade-world-products,trade-middleeast-products
2019,crude_oil,原油及び粗油,30301,173863641,153698229,KL,88.40159340733005,calendar_year,確定値,trade-world-products,trade-middleeast-products
2019,lng,液化天然ガス（LNG）,3050103,77327079,13797492,MT,17.843027537610723,calendar_year,確定値,trade-world-products,trade-middleeast-products
2019,lpg,液化石油ガス（LPG）,3050101,10518558,1702479,MT,16.185479036194884,calendar_year,確定値,trade-world-products,trade-middleeast-products
2020,crude_oil,原油及び粗油,30301,146026187,131828314,KL,90.27717336754127,calendar_year,確定値,trade-world-products,trade-middleeast-products
2020,lng,液化天然ガス（LNG）,3050103,74463881,12218296,MT,16.408352393021257,calendar_year,確定値,trade-world-products,trade-middleeast-products
2020,lpg,液化石油ガス（LPG）,3050101,9795611,1215295,MT,12.406525738925321,calendar_year,確定値,trade-world-products,trade-middleeast-products
2021,crude_oil,原油及び粗油,30301,144310436,132627324,KL,91.90418078980788,calendar_year,確定値,trade-world-products,trade-middleeast-products
2021,lng,液化天然ガス（LNG）,3050103,74316276,12199695,MT,16.415912713387307,calendar_year,確定値,trade-world-products,trade-middleeast-products
2021,lpg,液化石油ガス（LPG）,3050101,10143864,894587,MT,8.818996390330154,calendar_year,確定値,trade-world-products,trade-middleeast-products
2022,crude_oil,原油及び粗油,30301,158909101,149600666,KL,94.14228955961434,calendar_year,確定値,trade-world-products,trade-middleeast-products
2022,lng,液化天然ガス（LNG）,3050103,71997664,6747291,MT,9.371541554459322,calendar_year,確定値,trade-world-products,trade-middleeast-products
2022,lpg,液化石油ガス（LPG）,3050101,10478849,1036126,MT,9.887784431286299,calendar_year,確定値,trade-world-products,trade-middleeast-products
2023,crude_oil,原油及び粗油,30301,148595927,141828503,KL,95.44575404142806,calendar_year,確定値,trade-world-products,trade-middleeast-products
2023,lng,液化天然ガス（LNG）,3050103,66150779,5958368,MT,9.007252960694537,calendar_year,確定値,trade-world-products,trade-middleeast-products
2023,lpg,液化石油ガス（LPG）,3050101,10237078,525084,MT,5.129237073313303,calendar_year,確定値,trade-world-products,trade-middleeast-products
2024,crude_oil,原油及び粗油,30301,136732503,130100403,KL,95.14958049147978,calendar_year,確定値,trade-world-products,trade-middleeast-products
2024,lng,液化天然ガス（LNG）,3050103,65892628,7228415,MT,10.969990451739154,calendar_year,確定値,trade-world-products,trade-middleeast-products
2024,lpg,液化石油ガス（LPG）,3050101,9767668,438806,MT,4.492433608513312,calendar_year,確定値,trade-world-products,trade-middleeast-products
2025,crude_oil,原油及び粗油,30301,137175857,128959894,KL,94.0106348305883,calendar_year,確々報値,trade-world-products,trade-middleeast-products
2025,lng,液化天然ガス（LNG）,3050103,64977043,7014511,MT,10.79536814256075,calendar_year,確々報値,trade-world-products,trade-middleeast-products
2025,lpg,液化石油ガス（LPG）,3050101,9927358,200876,MT,2.0234588094838526,calendar_year,確々報値,trade-world-products,trade-middleeast-products
