year,series_id,label,value,unit,period_type,geography,partner,source_id,vintage,status
1986,trade_balance,貿易収支（通関ベース）,13738996817,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1987,exports,輸出額,33315191383,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1987,imports,輸入額,21736912673,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1987,trade_balance,貿易収支（通関ベース）,11578278710,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1988,exports,輸出額,33939183158,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1988,imports,輸入額,24006319859,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1988,trade_balance,貿易収支（通関ベース）,9932863299,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1988,mineral_fuels_imports,鉱物性燃料輸入額,4909225080,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1988,crude_oil_imports,原油及び粗油輸入額,2411757911,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1988,petroleum_products_imports,石油製品輸入額,889427179,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1988,lng_imports,液化天然ガス輸入額,662607515,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1988,lpg_imports,液化石油ガス輸入額,250025757,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1988,coal_imports,石炭輸入額,688769809,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1989,exports,輸出額,37822534626,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1989,imports,輸入額,28978572581,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1989,trade_balance,貿易収支（通関ベース）,8843962045,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1989,mineral_fuels_imports,鉱物性燃料輸入額,5916178537,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1989,crude_oil_imports,原油及び粗油輸入額,2961616891,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1989,petroleum_products_imports,石油製品輸入額,1138224511,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1989,lng_imports,液化天然ガス輸入額,749115480,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1989,lpg_imports,液化石油ガス輸入額,252082011,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1989,coal_imports,石炭輸入額,805204768,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1990,exports,輸出額,41456939674,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1990,imports,輸入額,33855207638,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1990,trade_balance,貿易収支（通関ベース）,7601732036,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1990,mineral_fuels_imports,鉱物性燃料輸入額,8083186732,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1990,crude_oil_imports,原油及び粗油輸入額,4469533852,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1990,petroleum_products_imports,石油製品輸入額,1383947696,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1990,lng_imports,液化天然ガス輸入額,960040596,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1990,lpg_imports,液化石油ガス輸入額,363129100,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1990,coal_imports,石炭輸入額,896868750,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1991,exports,輸出額,42359892974,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1991,imports,輸入額,31900153522,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1991,trade_balance,貿易収支（通関ベース）,10459739452,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1991,mineral_fuels_imports,鉱物性燃料輸入額,7365062591,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1991,crude_oil_imports,原油及び粗油輸入額,4050770220,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1991,petroleum_products_imports,石油製品輸入額,1030242898,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1991,lng_imports,液化天然ガス輸入額,1041623086,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1991,lpg_imports,液化石油ガス輸入額,370921060,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1991,coal_imports,石炭輸入額,862111052,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1992,exports,輸出額,43012281444,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1992,imports,輸入額,29527419360,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1992,trade_balance,貿易収支（通関ベース）,13484862084,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1992,mineral_fuels_imports,鉱物性燃料輸入額,6677511188,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1992,crude_oil_imports,原油及び粗油輸入額,3812088136,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1992,petroleum_products_imports,石油製品輸入額,801005528,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1992,lng_imports,液化天然ガス輸入額,924484448,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1992,lpg_imports,液化石油ガス輸入額,362600383,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1992,coal_imports,石炭輸入額,770228391,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1993,exports,輸出額,40202448725,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1993,imports,輸入額,26826357239,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1993,trade_balance,貿易収支（通関ベース）,13376091486,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1993,mineral_fuels_imports,鉱物性燃料輸入額,5474189383,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1993,crude_oil_imports,原油及び粗油輸入額,3139201918,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1993,petroleum_products_imports,石油製品輸入額,578314112,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1993,lng_imports,液化天然ガス輸入額,798050989,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1993,lpg_imports,液化石油ガス輸入額,290064398,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1993,coal_imports,石炭輸入額,660584281,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1994,exports,輸出額,40497552697,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1994,imports,輸入額,28104327343,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1994,trade_balance,貿易収支（通関ベース）,12393225354,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1994,mineral_fuels_imports,鉱物性燃料輸入額,4890437475,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1994,crude_oil_imports,原油及び粗油輸入額,2825305917,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1994,petroleum_products_imports,石油製品輸入額,508948694,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1994,lng_imports,液化天然ガス輸入額,708965063,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1994,lpg_imports,液化石油ガス輸入額,253413816,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1994,coal_imports,石炭輸入額,584150730,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1995,exports,輸出額,41530895121,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1995,imports,輸入額,31548753881,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1995,trade_balance,貿易収支（通関ベース）,9982141240,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1995,mineral_fuels_imports,鉱物性燃料輸入額,5022873193,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1995,crude_oil_imports,原油及び粗油輸入額,2820063696,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1995,petroleum_products_imports,石油製品輸入額,538823222,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1995,lng_imports,液化天然ガス輸入額,720418724,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1995,lpg_imports,液化石油ガス輸入額,314212079,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1995,coal_imports,石炭輸入額,618939935,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1996,exports,輸出額,44731311206,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1996,imports,輸入額,37993421106,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1996,trade_balance,貿易収支（通関ベース）,6737890100,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1996,mineral_fuels_imports,鉱物性燃料輸入額,6587731789,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1996,crude_oil_imports,原油及び粗油輸入額,3644236535,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1996,petroleum_products_imports,石油製品輸入額,850764175,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1996,lng_imports,液化天然ガス輸入額,940156736,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1996,lpg_imports,液化石油ガス輸入額,388323675,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1996,coal_imports,石炭輸入額,751235137,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1997,exports,輸出額,50937991859,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1997,imports,輸入額,40956182573,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1997,trade_balance,貿易収支（通関ベース）,9981809286,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1997,mineral_fuels_imports,鉱物性燃料輸入額,7542455819,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1997,crude_oil_imports,原油及び粗油輸入額,4217387604,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1997,petroleum_products_imports,石油製品輸入額,837686560,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1997,lng_imports,液化天然ガス輸入額,1155447140,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1997,lpg_imports,液化石油ガス輸入額,488058549,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1997,coal_imports,石炭輸入額,823253664,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1998,exports,輸出額,50645003938,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1998,imports,輸入額,36653647183,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1998,trade_balance,貿易収支（通関ベース）,13991356755,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1998,mineral_fuels_imports,鉱物性燃料輸入額,5623158810,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1998,crude_oil_imports,原油及び粗油輸入額,2930363659,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1998,petroleum_products_imports,石油製品輸入額,533757886,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1998,lng_imports,液化天然ガス輸入額,1016014525,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1998,lpg_imports,液化石油ガス輸入額,325609208,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1998,coal_imports,石炭輸入額,800972888,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1999,exports,輸出額,47547556241,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1999,imports,輸入額,35268008063,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1999,trade_balance,貿易収支（通関ベース）,12279548178,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1999,mineral_fuels_imports,鉱物性燃料輸入額,5646301223,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1999,crude_oil_imports,原油及び粗油輸入額,3040166114,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1999,petroleum_products_imports,石油製品輸入額,655986367,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1999,lng_imports,液化天然ガス輸入額,952263204,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1999,lpg_imports,液化石油ガス輸入額,362659231,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
1999,coal_imports,石炭輸入額,620117145,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2000,exports,輸出額,51654197760,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2000,imports,輸入額,40938422968,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2000,trade_balance,貿易収支（通関ベース）,10715774792,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2000,mineral_fuels_imports,鉱物性燃料輸入額,8316638006,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2000,crude_oil_imports,原油及び粗油輸入額,4818852915,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2000,petroleum_products_imports,石油製品輸入額,953189935,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2000,lng_imports,液化天然ガス輸入額,1405517856,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2000,lpg_imports,液化石油ガス輸入額,529229212,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2000,coal_imports,石炭輸入額,583263158,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2001,exports,輸出額,48979244311,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2001,imports,輸入額,42415533002,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2001,trade_balance,貿易収支（通関ベース）,6563711309,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2001,mineral_fuels_imports,鉱物性燃料輸入額,8523657400,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2001,crude_oil_imports,原油及び粗油輸入額,4718360330,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2001,petroleum_products_imports,石油製品輸入額,903101650,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2001,lng_imports,液化天然ガス輸入額,1593919007,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2001,lpg_imports,液化石油ガス輸入額,531954314,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2001,coal_imports,石炭輸入額,752692255,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2002,exports,輸出額,52108955735,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2002,imports,輸入額,42227505945,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2002,trade_balance,貿易収支（通関ベース）,9881449790,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2002,mineral_fuels_imports,鉱物性燃料輸入額,8173924898,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2002,crude_oil_imports,原油及び粗油輸入額,4573106440,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2002,petroleum_products_imports,石油製品輸入額,822653656,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2002,lng_imports,液化天然ガス輸入額,1491986081,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2002,lpg_imports,液化石油ガス輸入額,474172755,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2002,coal_imports,石炭輸入額,785982071,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2003,exports,輸出額,54548350172,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2003,imports,輸入額,44362023352,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2003,trade_balance,貿易収支（通関ベース）,10186326820,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2003,mineral_fuels_imports,鉱物性燃料輸入額,9349924242,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2003,crude_oil_imports,原油及び粗油輸入額,5328392168,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2003,petroleum_products_imports,石油製品輸入額,995832779,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2003,lng_imports,液化天然ガス輸入額,1695312314,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2003,lpg_imports,液化石油ガス輸入額,543452984,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2003,coal_imports,石炭輸入額,743901825,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2004,exports,輸出額,61169979094,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2004,imports,輸入額,49216636346,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2004,trade_balance,貿易収支（通関ベース）,11953342748,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2004,mineral_fuels_imports,鉱物性燃料輸入額,10670589631,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2004,crude_oil_imports,原油及び粗油輸入額,6065105471,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2004,petroleum_products_imports,石油製品輸入額,1191505608,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2004,lng_imports,液化天然ガス輸入額,1649795161,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2004,lpg_imports,液化石油ガス輸入額,564338287,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2004,coal_imports,石炭輸入額,1093775033,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2005,exports,輸出額,65656544157,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2005,imports,輸入額,56949392181,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2005,trade_balance,貿易収支（通関ベース）,8707151976,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2005,mineral_fuels_imports,鉱物性燃料輸入額,14559732345,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2005,crude_oil_imports,原油及び粗油輸入額,8823323438,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2005,petroleum_products_imports,石油製品輸入額,1477669029,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2005,lng_imports,液化天然ガス輸入額,1985329027,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2005,lpg_imports,液化石油ガス輸入額,686035177,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2005,coal_imports,石炭輸入額,1512826318,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2006,exports,輸出額,75246173392,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2006,imports,輸入額,67344293072,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2006,trade_balance,貿易収支（通関ベース）,7901880320,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
2006,mineral_fuels_imports,鉱物性燃料輸入額,18656553060,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2006,crude_oil_imports,原油及び粗油輸入額,11535081892,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2006,petroleum_products_imports,石油製品輸入額,1866750793,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2006,lng_imports,液化天然ガス輸入額,2659474185,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2006,lpg_imports,液化石油ガス輸入額,940593215,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2006,coal_imports,石炭輸入額,1611924010,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-products-import-annual,2026-09-22,確定値
2007,exports,輸出額,83931437612,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
