year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
1990,FY1990,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1770.5247455224055,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1608.3881845488854,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3078.2517944296324,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,2753.3194634237216,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20181.079739217443,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3790.890907312393,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3477.543406790719,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-75.0263801768151,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9422.54564210531,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1721.992416116809,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2163.4915743634892,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,269.71249167322867,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,885.0536747514966,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,329.68966732663034,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,1986.0772462665739,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13814.12643618223,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8904.250440886184,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6385.080709310139,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1811.405384270297,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1656.2442524799853,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3253.6317428160646,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1991,FY1991,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,2836.6762404646533,PJ,HCV,energy-balance-1991,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20347.81273924484,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3733.721008054452,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3371.807683333258,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-64.18581891204482,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9920.417732874595,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1480.3644028379417,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2218.190809656589,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,266.5264620327205,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,752.2452365131255,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,328.0970440357017,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2074.3491868729516,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13943.395680613523,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8871.460228802938,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6307.766834578728,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1846.6891233165209,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1724.7167981076632,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3347.218653702921,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1992,FY1992,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,2863.8670317329115,PJ,HCV,energy-balance-1992,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20517.437748683737,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4089.4083826903457,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3393.6436241622555,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-74.39576093855534,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9838.113619038597,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1292.0460894515547,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2281.1503620427675,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,258.2128808553908,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,869.4802641068733,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,338.3463114878102,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2320.8403584770444,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14111.40017789026,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8910.344928659315,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6242.370908507302,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1966.862249263423,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1800.6148806168833,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3400.440368614063,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
1993,FY1993,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,2888.512867402445,PJ,HCV,energy-balance-1993,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,21385.685712415772,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4003.7960748210567,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU19,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3597.1410235600924,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,G17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-82.5504271754072,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,R17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,10518.087577755874,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,AD17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1232.3137300545184,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,AO17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2407.5975014876476,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,BX17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CD17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,263.9653748256414,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CH17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,598.3299743310913,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CI17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CJ17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,354.7095006826285,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CK17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2496.0914568936846,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CL17,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14605.278117230462,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU406,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9240.929177393675,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU430,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6478.801543699063,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU450,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2080.7561741602885,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU577,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1825.8570424279822,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU680,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3538.4918974088027,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU698,TJ,value / 1000,2026-04-14
1994,FY1994,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3077.048305720728,PJ,HCV,energy-balance-1994,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CN406,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22003.202943999677,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4361.806352667559,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU19,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3725.381709216129,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,G17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-91.90818782213921,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,R17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,10166.811966338602,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,AD17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1642.4485139929607,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,AO17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2477.257055150528,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,BX17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CD17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,280.8342892396229,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CH17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,728.5093284145721,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CI17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CJ17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,380.41060887000395,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CK17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2693.457660599398,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,CL17,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15111.390400645634,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU406,TJ,value / 1000,2026-04-14
1995,FY1995,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9520.603238748943,PJ,HCV,energy-balance-1995,（詳細表）ｴﾈﾙｷﾞｰ単位表（本表）,DU430,TJ,value / 1000,2026-04-14
